OTUID	assignment-nochim-AUGPCR_barcode65.tsv	assignment-nochim-JunPCR_barcode65.tsv	assignment-nochim-L0A1_barcode05.tsv	assignment-nochim-L0A2_barcode21.tsv	assignment-nochim-L0A3_barcode37.tsv	assignment-nochim-L0A4_barcode53.tsv	assignment-nochim-L0B1_barcode06.tsv	assignment-nochim-L0B2_barcode22.tsv	assignment-nochim-L0B3_barcode38.tsv	assignment-nochim-L0B4_barcode54.tsv	assignment-nochim-L0C1_barcode07.tsv	assignment-nochim-L0C2_barcode23.tsv	assignment-nochim-L0C3_barcode39.tsv	assignment-nochim-L0C4_barcode55.tsv	assignment-nochim-L0D1_barcode08.tsv	assignment-nochim-L0D2_barcode24.tsv	assignment-nochim-L0D3_barcode40.tsv	assignment-nochim-L0D4_barcode56.tsv	assignment-nochim-L1A1_barcode05.tsv	assignment-nochim-L1A2_barcode21.tsv	assignment-nochim-L1A3_barcode37.tsv	assignment-nochim-L1A4_barcode53.tsv	assignment-nochim-L1B1_barcode06.tsv	assignment-nochim-L1B2_barcode22.tsv	assignment-nochim-L1B3_barcode38.tsv	assignment-nochim-L1B4_barcode54.tsv	assignment-nochim-L1C1_barcode07.tsv	assignment-nochim-L1C2_barcode23.tsv	assignment-nochim-L1C3_barcode39.tsv	assignment-nochim-L1C4_barcode55.tsv	assignment-nochim-L1D1_barcode08.tsv	assignment-nochim-L1D2_barcode24.tsv	assignment-nochim-L1D3_barcode40.tsv	assignment-nochim-L1D4_barcode56.tsv	assignment-nochim-L2A1_barcode05.tsv	assignment-nochim-L2A2_barcode21.tsv	assignment-nochim-L2A3_barcode37.tsv	assignment-nochim-L2A4_barcode53.tsv	assignment-nochim-L2B1_barcode06.tsv	assignment-nochim-L2B2_barcode22.tsv	assignment-nochim-L2B3_barcode38.tsv	assignment-nochim-L2B4_barcode54.tsv	assignment-nochim-L2C1_barcode07.tsv	assignment-nochim-L2C2_barcode23.tsv	assignment-nochim-L2C3_barcode39.tsv	assignment-nochim-L2C4_barcode55.tsv	assignment-nochim-L2D1_barcode08.tsv	assignment-nochim-L2D2_barcode24.tsv	assignment-nochim-L2D3_barcode40.tsv	assignment-nochim-L2D4_barcode56.tsv	assignment-nochim-OctPCR_barcode65.tsv	assignment-nochim-R0A1_barcode01.tsv	assignment-nochim-R0A2_barcode17.tsv	assignment-nochim-R0A3_barcode33.tsv	assignment-nochim-R0A4_barcode49.tsv	assignment-nochim-R0B1_barcode02.tsv	assignment-nochim-R0B2_barcode18.tsv	assignment-nochim-R0B3_barcode34.tsv	assignment-nochim-R0B4_barcode50.tsv	assignment-nochim-R0C1_barcode03.tsv	assignment-nochim-R0C2_barcode19.tsv	assignment-nochim-R0C3_barcode35.tsv	assignment-nochim-R0C4_barcode51.tsv	assignment-nochim-R0D1_barcode04.tsv	assignment-nochim-R0D2_barcode20.tsv	assignment-nochim-R0D3_barcode36.tsv	assignment-nochim-R0D4_barcode52.tsv	assignment-nochim-R1A1_barcode01.tsv	assignment-nochim-R1A2_barcode17.tsv	assignment-nochim-R1A3_barcode33.tsv	assignment-nochim-R1A4_barcode49.tsv	assignment-nochim-R1B1_barcode02.tsv	assignment-nochim-R1B2_barcode18.tsv	assignment-nochim-R1B3_barcode34.tsv	assignment-nochim-R1B4_barcode50.tsv	assignment-nochim-R1C1_barcode03.tsv	assignment-nochim-R1C2_barcode19.tsv	assignment-nochim-R1C3_barcode35.tsv	assignment-nochim-R1C4_barcode51.tsv	assignment-nochim-R1D1_barcode04.tsv	assignment-nochim-R1D2_barcode20.tsv	assignment-nochim-R1D3_barcode36.tsv	assignment-nochim-R1D4_barcode52.tsv	assignment-nochim-R2A1_barcode01.tsv	assignment-nochim-R2A2_barcode17.tsv	assignment-nochim-R2A3_barcode33.tsv	assignment-nochim-R2A4_barcode49.tsv	assignment-nochim-R2B1_barcode02.tsv	assignment-nochim-R2B2_barcode18.tsv	assignment-nochim-R2B3_barcode34.tsv	assignment-nochim-R2B4_barcode50.tsv	assignment-nochim-R2C1_barcode03.tsv	assignment-nochim-R2C2_barcode19.tsv	assignment-nochim-R2C3_barcode35.tsv	assignment-nochim-R2C4_barcode51.tsv	assignment-nochim-R2D1_barcode04.tsv	assignment-nochim-R2D2_barcode20.tsv	assignment-nochim-R2D3_barcode36.tsv	assignment-nochim-R2D4_barcode52.tsv
226	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1903414	0	0	9	1	7	3	3	4	1	7	5	5	8	12	4	2	3	7	9	3	0	0	11	0	1	1	4	3	3	2	11	0	1	2	4	12	3	12	6	5	8	10	9	10	5	1	6	2	9	9	0	0	1	0	1	9	5	2	3	1	7	6	4	2	6	4	3	3	6	3	1	11	6	1	3	3	8	1	1	11	5	2	2	11	10	18	8	10	7	12	18	8	11	8	13	5	13	10	11
585	0	0	36	21	24	26	29	25	26	26	32	27	31	50	50	31	26	30	60	7	2	4	48	9	3	3	29	6	7	11	57	13	10	3	22	57	42	43	41	25	35	56	37	73	38	30	48	39	66	58	3	1	19	23	18	33	38	21	54	12	35	27	22	37	42	31	40	34	13	4	7	36	36	7	8	20	15	6	10	32	12	3	6	49	45	74	36	44	35	87	89	18	74	48	63	28	47	40	62
582	0	0	2	5	4	4	7	7	4	5	2	1	2	9	7	6	3	4	16	2	0	1	6	0	0	3	7	3	0	5	11	3	4	2	10	13	5	2	4	5	6	17	8	5	7	9	9	5	14	16	0	0	5	5	1	4	9	3	12	3	4	4	1	9	5	5	8	7	4	0	1	18	9	1	0	6	3	0	1	6	4	2	1	7	19	12	7	4	10	11	18	3	25	10	9	3	11	10	11
573	0	0	5	7	7	9	8	8	5	10	5	8	8	14	12	9	2	9	18	3	1	0	15	5	0	2	13	7	2	3	18	4	1	4	8	13	15	17	11	16	14	23	12	18	10	11	14	9	26	32	0	0	7	5	3	11	15	5	11	5	13	10	6	3	13	11	8	10	2	3	2	17	9	1	4	2	3	4	3	13	4	1	5	11	21	34	17	15	11	18	35	7	18	20	31	16	14	15	27
1463165	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	2	0	1	2	0	0	1	0	0	1	0	0	0	0	2	1	0	0	0	0	0	0	1	0	0	0	0	2	0	1	0	0	0	2	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1
28901	0	0	7	4	12	10	11	8	8	7	14	10	8	17	16	10	11	11	36	4	1	3	29	7	3	4	18	5	1	6	31	6	4	2	6	25	27	27	13	9	19	28	10	23	20	24	16	12	38	34	0	0	5	5	5	15	11	6	22	2	9	9	9	6	12	19	9	25	10	7	6	29	11	1	2	9	7	3	8	22	7	5	2	12	30	42	10	20	19	32	40	10	24	17	31	14	16	26	33
203804	0	0	1	0	2	1	0	0	0	2	2	0	1	3	0	2	1	1	7	1	0	1	2	1	1	0	3	0	1	0	4	2	0	2	5	2	3	4	2	1	6	2	1	2	1	4	1	2	2	4	0	0	1	1	2	2	2	2	1	1	1	2	0	1	1	1	2	4	0	4	0	8	4	0	1	1	2	1	0	4	1	1	1	2	0	2	4	2	3	6	5	1	4	4	3	4	2	5	3
54291	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	1	2	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	1	0	1	1	0	0	3	0	0	2	0	0
1486991	0	0	7	3	4	4	6	10	0	3	7	0	3	5	10	1	7	10	13	3	1	1	10	5	0	4	10	2	2	7	14	6	5	2	7	12	7	8	5	5	6	12	4	20	10	6	14	9	17	21	0	0	5	3	2	3	8	0	13	1	8	6	2	3	2	7	10	8	4	1	1	5	7	1	6	1	2	2	2	7	4	2	1	7	7	19	4	7	6	19	30	4	11	12	11	9	10	12	21
82985	0	0	2	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	3	0	3	1	1	1	1	0	5	4	2	0	1	1	2	0	0	1	0	1	1	0	1	1	0	2	0	0	0	0	1	1	1	0	0	0	3	0	0	0	0	2	0	1	4	1	1	0	0	3	3	1	0	1	0	3	3	3	2	1	0	1	1	1
66269	0	0	1	0	0	0	0	0	1	1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	3	0	1	3	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	1	1	2	2	2	0	0	0	0	0	0	2	0	0	0	0	0	1	2	2	0	0	1	0	0	2	1	1	0	1	0
135616	0	0	1	0	1	2	0	2	1	4	2	2	1	2	2	5	2	2	3	0	1	1	4	1	0	0	4	0	0	0	1	0	1	1	4	0	4	6	2	4	4	6	4	3	3	2	3	1	3	3	0	0	2	2	3	5	3	2	6	1	2	3	0	5	5	0	5	3	1	2	2	3	3	0	2	0	1	0	0	10	1	0	0	2	2	8	2	4	3	9	5	1	2	3	7	1	1	0	5
40222	0	0	3	2	2	3	3	6	5	3	4	2	2	8	5	3	5	1	4	3	0	0	6	1	1	1	3	3	1	0	6	1	1	1	7	1	3	1	1	4	2	5	6	5	4	3	6	3	7	2	0	0	1	4	3	5	2	3	9	3	8	5	1	4	6	3	6	2	1	0	0	4	3	0	1	0	1	0	0	4	4	1	0	0	3	12	2	3	3	8	7	1	11	1	3	2	4	10	3
754477	0	0	9	11	3	3	11	5	3	9	12	10	9	20	11	8	5	13	12	1	1	1	20	3	2	3	14	0	0	2	16	8	7	2	6	14	16	32	14	10	10	45	15	26	16	11	17	13	25	36	0	0	4	4	9	6	14	5	14	4	7	6	9	14	12	12	12	18	7	2	4	14	16	1	2	6	12	4	2	24	9	5	5	10	11	40	17	22	18	27	36	10	25	27	34	14	16	11	32
2580412	0	0	2	2	1	1	3	0	1	0	2	4	4	7	1	1	3	1	4	0	1	1	5	1	1	0	1	1	0	1	4	1	4	0	1	3	4	10	2	5	5	10	2	7	3	5	4	0	8	12	0	0	1	0	1	5	5	4	1	0	0	2	1	2	5	0	7	3	2	0	1	6	3	1	0	3	2	1	1	4	2	2	3	7	7	11	5	6	10	6	14	2	5	7	8	4	6	7	6
2735563	0	0	1	0	0	2	3	1	1	0	0	1	1	1	1	2	3	0	9	0	0	0	1	0	0	1	3	0	0	0	2	1	2	0	2	2	3	1	1	1	1	2	2	1	2	2	4	0	3	4	0	0	1	0	1	0	3	0	2	0	2	0	0	0	2	0	3	0	0	0	0	3	1	2	0	2	2	0	0	14	2	1	0	1	6	2	0	2	0	2	6	4	5	3	7	1	14	3	6
675	0	0	2	1	1	3	2	3	2	0	2	3	4	3	3	2	1	2	4	1	1	0	4	1	2	2	4	1	1	1	3	3	0	1	3	9	8	2	3	3	2	3	1	11	3	8	7	0	11	8	0	0	3	5	2	3	1	2	4	0	3	2	2	2	1	2	4	0	3	2	0	7	6	0	1	1	1	0	0	1	3	2	3	2	6	10	4	3	6	7	8	0	9	6	12	3	2	6	3
2572923	0	0	1	2	0	0	1	0	0	0	2	1	1	0	0	1	1	0	2	0	0	0	0	0	0	0	0	2	0	1	1	0	1	0	0	1	1	2	1	1	1	3	1	2	1	2	3	2	1	1	0	0	3	1	0	0	0	1	0	0	0	0	1	0	1	0	0	1	0	0	0	2	1	1	0	1	1	0	0	3	0	0	1	1	0	1	0	0	4	4	0	0	0	3	3	1	3	1	2
1516059	0	0	30	20	29	32	33	25	28	43	20	23	33	49	44	24	26	46	47	11	4	6	25	7	4	6	40	13	2	10	46	11	14	13	18	49	36	52	41	46	47	73	44	60	36	37	39	28	65	94	0	2	25	27	24	28	35	28	62	17	30	36	19	21	44	31	52	23	13	10	10	41	43	5	13	21	22	9	10	37	24	5	10	42	61	92	26	32	46	67	94	15	76	37	65	20	53	58	62
446	0	0	19	4	3	9	16	9	10	14	9	8	9	17	16	13	10	12	26	3	2	1	24	7	3	4	15	8	2	7	27	8	7	2	14	28	14	38	21	19	14	44	16	39	26	19	31	23	37	34	0	0	7	12	4	12	11	9	17	6	16	11	8	9	19	14	8	18	8	5	2	24	22	2	7	9	8	3	3	25	7	2	4	22	24	46	14	25	30	30	27	9	38	22	20	19	21	21	21
45065	0	0	1	1	1	1	2	5	0	0	0	0	1	0	1	1	0	1	1	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	1	1	0	0	0	2	1	0	1	1	0	1	1	0	2	0	0	2	2	1	1	2	0	0	0	2	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	1	1	2	1	0	2	0	0	1	0	1	1	2	0	1	1	2
118968	0	0	2	0	0	0	0	1	0	1	0	1	2	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	1	0	0	0	1	1	0	0	2	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	1	1	0
776	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	1	0	0	0	0
645	0	0	2	0	3	4	1	1	5	2	2	1	1	5	4	3	1	5	2	1	0	0	2	0	0	0	3	1	0	0	4	1	0	1	0	4	0	4	4	1	3	2	1	3	5	2	6	3	6	6	0	0	3	0	1	2	1	1	7	4	2	3	3	5	2	2	3	3	1	0	0	4	1	0	1	2	0	1	1	4	1	0	1	2	3	3	2	2	3	4	10	3	5	5	4	3	9	3	2
196024	0	0	2	2	1	4	0	1	1	0	0	2	4	4	0	1	1	3	2	4	0	1	4	3	0	1	2	3	2	0	4	1	2	0	3	4	4	6	0	1	4	7	1	3	6	1	5	0	13	9	0	0	1	3	2	1	1	0	3	1	2	3	0	1	4	4	2	4	0	0	1	10	3	1	4	1	1	1	0	5	3	0	1	1	2	10	4	0	3	4	8	1	2	3	3	2	4	10	4
400668	0	0	10	4	2	9	9	11	1	8	6	6	3	8	15	5	3	2	10	2	0	3	9	6	1	1	5	5	0	2	11	1	3	2	5	10	9	11	6	6	6	11	8	25	7	8	4	8	6	11	0	0	5	3	3	6	8	5	13	5	9	5	1	4	5	3	7	5	6	3	1	6	8	1	2	3	5	1	0	7	3	0	2	9	8	11	5	9	9	11	20	1	19	15	14	8	8	15	6
1971488	0	0	9	3	9	5	5	8	2	9	4	10	6	15	9	7	2	5	19	2	2	2	14	6	2	1	7	5	3	4	16	5	2	5	3	15	13	14	8	9	15	22	12	14	13	10	8	8	22	16	0	0	2	11	7	2	12	0	19	4	6	10	2	7	8	7	8	9	6	1	1	8	5	2	5	4	3	2	2	12	5	1	4	12	21	20	10	12	13	18	29	5	15	21	16	7	7	18	18
1227	0	0	3	3	3	5	4	3	3	4	2	0	2	5	3	2	3	4	8	0	0	0	4	3	1	0	2	1	1	0	8	2	1	3	1	6	6	6	3	5	3	6	4	6	3	2	4	5	13	11	0	0	4	4	2	3	3	0	3	0	1	2	2	4	5	1	2	2	0	1	1	7	5	0	1	2	3	1	1	2	2	3	0	5	6	12	3	12	9	6	17	2	4	8	14	4	6	9	13
1814290	0	0	1	0	1	1	2	3	0	3	2	5	5	6	2	1	3	2	3	1	0	0	5	2	1	0	0	3	2	2	6	5	1	5	3	8	10	11	5	8	5	6	7	7	8	8	9	1	9	8	0	0	1	2	0	2	1	3	5	0	3	2	1	6	4	5	3	0	2	1	0	6	2	1	2	2	0	0	1	6	2	0	4	3	3	14	4	3	3	8	14	5	5	6	7	5	7	11	5
927	0	0	4	1	0	1	4	5	3	0	1	0	1	4	7	4	4	1	5	0	0	0	7	1	1	1	3	1	0	0	10	3	1	0	0	7	4	6	5	6	8	7	5	9	3	5	2	3	6	6	0	0	0	1	3	4	1	0	7	0	3	3	0	3	1	4	4	3	2	1	1	7	5	1	0	3	1	0	1	2	2	0	1	5	8	10	3	5	7	7	9	3	8	5	10	1	6	8	3
396595	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0
729	0	0	6	3	7	5	7	8	6	8	3	8	2	7	9	4	3	9	13	1	1	4	16	3	1	2	2	3	0	0	17	2	3	2	6	13	13	13	11	7	10	15	7	20	7	11	16	9	19	23	0	0	5	7	0	6	4	0	7	0	13	3	4	6	3	5	2	6	6	3	2	8	3	0	2	4	2	2	1	12	6	3	2	11	10	22	7	10	9	12	16	3	13	14	12	15	12	16	14
728	0	0	2	0	1	2	2	4	1	3	0	2	1	3	5	1	3	1	4	2	2	0	2	2	0	1	7	1	0	0	2	3	1	1	2	2	2	5	1	3	7	10	1	2	4	3	5	0	7	8	0	0	1	0	1	2	2	0	3	0	0	4	2	1	2	1	2	1	4	1	1	4	6	1	1	1	2	2	2	4	2	1	0	1	1	4	5	5	5	2	13	3	4	7	9	3	6	4	4
85404	0	0	1	1	0	1	0	0	2	0	1	0	0	0	1	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	0	1	2	0	0	1	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	1	1	1	0	1	0	0	1	0	0	0	1
909768	0	0	2	1	0	2	2	2	3	4	1	4	3	8	5	1	2	2	4	0	0	0	8	1	0	2	0	2	2	0	3	0	2	1	1	2	4	8	3	2	5	12	5	9	2	7	7	1	7	10	0	0	1	4	0	2	4	1	2	0	1	5	0	1	3	1	2	2	0	0	1	5	1	3	0	0	0	4	2	6	2	0	1	0	9	8	9	5	3	12	7	0	9	4	10	1	2	3	8
470	0	0	2	1	0	2	2	2	3	4	1	4	2	8	5	1	2	2	4	0	0	0	8	1	0	2	0	2	2	0	3	0	2	1	1	2	4	8	3	2	5	12	5	9	2	7	7	1	7	10	0	0	1	4	0	2	4	1	2	0	1	5	0	1	3	1	2	2	0	0	1	5	1	3	0	0	0	4	2	6	2	0	1	0	9	8	9	5	3	12	7	0	9	4	10	1	2	3	7
756892	0	0	1	0	2	1	4	1	2	2	0	3	3	2	1	1	0	1	6	0	1	0	6	1	0	0	1	4	0	0	2	1	1	2	4	3	4	6	4	4	7	5	5	4	4	4	2	1	8	10	0	0	2	2	0	1	5	2	1	0	0	1	1	4	2	0	1	2	1	1	2	1	1	1	1	3	2	0	0	7	1	0	0	2	5	6	1	2	1	0	7	0	3	5	5	1	2	4	5
136841	0	0	3	3	2	5	1	5	1	1	1	0	4	6	3	0	1	2	2	3	0	0	2	0	0	0	4	1	0	0	4	3	0	0	2	5	4	9	5	2	8	6	1	6	3	6	3	5	7	11	0	1	0	1	0	1	1	2	4	0	1	2	1	2	1	2	2	1	1	1	0	5	2	1	2	2	1	0	0	3	1	2	0	2	3	9	2	3	3	7	12	2	2	6	4	6	7	4	11
287	0	0	3	3	2	5	1	5	1	1	1	0	4	6	3	0	1	2	2	3	0	0	2	0	0	0	4	1	0	0	4	3	0	0	2	5	4	9	5	2	8	6	1	6	3	6	3	5	7	11	0	1	0	1	0	1	1	2	4	0	1	2	1	2	1	2	2	1	1	1	0	5	2	1	2	2	1	0	0	3	1	2	0	2	3	8	2	3	3	7	12	2	2	6	4	6	7	4	11
1692041	0	0	3	2	7	2	3	1	2	4	4	6	7	8	7	4	2	4	10	2	0	0	5	3	2	1	6	4	1	0	9	4	1	2	4	13	9	3	9	3	7	9	6	12	2	7	10	6	25	9	0	0	6	6	3	7	1	2	5	1	7	5	5	5	10	3	11	8	2	0	0	8	10	2	2	6	3	0	0	6	2	0	2	5	9	19	6	9	10	9	22	2	16	10	2	5	12	11	14
338	0	0	1	0	2	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2718	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0
2183911	0	0	1	1	1	0	1	1	1	0	1	0	1	1	0	1	2	0	0	0	1	0	1	0	0	1	1	1	1	0	0	0	1	0	0	2	0	0	0	0	2	2	0	0	2	2	0	0	3	3	0	1	0	1	1	1	0	0	3	0	0	1	2	0	0	3	2	0	0	0	0	3	0	0	0	1	1	0	0	0	1	0	0	0	1	2	1	1	1	2	4	1	1	0	2	1	0	3	2
465721	0	0	1	1	0	2	2	1	0	0	0	0	0	2	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	1	2	0	0	0	0	0	0	1	0	0	0	1	1	1	0	0	1	1	2	0	0	0	2	0	1	0	2
28216	0	0	9	5	7	10	16	18	12	15	10	18	17	18	11	17	9	11	24	2	1	1	14	0	0	2	5	6	0	3	10	6	2	3	7	11	18	14	14	7	14	22	17	27	7	8	18	7	37	24	0	1	7	7	5	18	19	9	25	7	10	19	4	10	18	11	18	9	10	9	0	17	6	0	6	2	9	2	3	17	5	0	2	23	17	27	13	13	16	24	19	9	19	14	17	11	21	21	21
80864	0	0	12	1	1	5	11	27	5	2	9	4	7	6	6	9	0	6	1	0	0	0	1	0	0	1	1	0	0	0	21	0	0	1	0	0	0	1	0	0	0	0	0	1	0	2	1	0	0	0	0	1	1	2	1	20	2	3	2	0	5	23	1	5	1	6	14	0	7	0	1	2	5	0	0	0	1	0	0	1	2	0	0	1	0	3	2	0	0	0	3	0	0	0	0	1	0	1	1
34072	0	0	1	0	0	2	13	35	4	3	11	0	19	10	2	4	0	4	2	3	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	2	1	1	29	3	4	6	0	4	28	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1
434008	0	0	4	0	0	0	0	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
282217	0	0	1	0	0	0	0	2	0	1	2	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	1	0	1	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2762322	0	0	1	0	0	0	0	1	1	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1
2762323	0	0	1	0	0	2	5	14	0	4	7	0	15	13	3	5	1	1	0	2	0	0	0	0	0	0	0	0	0	0	6	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	1	1	3	2	8	4	0	4	0	3	9	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34073	0	0	6	1	0	2	18	12	0	0	3	0	3	3	1	3	0	0	0	1	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	4	21	0	1	0	1	0	11	0	2	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0
436515	0	0	1	0	0	0	2	4	0	0	2	0	4	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
363952	0	0	19	8	8	17	14	12	16	17	10	19	19	35	18	17	14	14	40	3	2	4	26	5	4	2	20	4	3	7	24	19	10	10	17	41	32	37	15	18	33	54	25	31	29	19	29	11	41	56	0	0	9	12	7	14	15	8	28	4	13	15	7	11	24	15	23	18	9	4	5	32	26	1	4	14	7	4	5	25	14	5	9	27	27	62	30	26	32	41	61	9	23	36	49	21	28	34	46
285	0	0	2	2	3	1	2	1	0	2	2	1	2	3	5	3	0	3	2	1	1	1	6	0	0	0	3	0	0	0	3	1	1	0	0	4	0	4	1	2	3	6	3	5	0	0	2	1	4	7	0	0	0	0	0	2	2	1	4	0	1	0	1	2	1	0	2	1	0	0	0	4	2	1	0	1	0	0	1	4	3	2	1	3	7	2	0	2	2	4	5	1	9	4	8	0	5	3	2
12916	0	0	6	0	0	0	4	1	0	1	0	0	0	0	0	5	0	2	0	0	0	0	1	0	0	0	0	0	0	1	28	2	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	9	2	2	0	0	8	8	0	7	0	0	11	0	2	0	2	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1
1842533	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
